TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;409739.00;2315025.35;;;OPCT3;;;;;;;;2021-02-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;696546.00;2827976.76;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;980926.00;18765114.38;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;83955.00;336659.55;;;JALL3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;292795.00;664644.65;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;628440.00;1156329.60;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;150126.00;4260575.88;;;LEVE3;;;;;;;;1973-04-30;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5860.00;84559.80;;;MDNE3;;;;;;;;2020-02-13;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2219177.00;29537245.87;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;470278.00;11545324.90;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;172686.00;8851884.36;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;323151.00;6689225.70;;;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1855450.00;17571111.50;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;766120.00;17314312.00;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1404339.00;10448282.16;;;AURE3;;;;;;;;2022-03-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1010276.00;1232536.72;;;MLAS3;;;;;;;;2021-07-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;283231.00;4475049.80;;;VULC3;;;;;;;;1973-07-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;441099.00;2787745.68;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;215128.00;2753638.40;;;INTB3;;;;;;;;2021-02-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;22357.00;284381.04;;;BLAU3;;;;;;;;2021-04-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1167951.00;21093195.06;;;MRFG3;;;;;;;;2007-06-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;639673.00;6678186.12;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;93449.00;453227.65;;;SEER3;;;;;;;;2013-10-29;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;221300.00;3053940.00;;;TEND3;;;;;;;;2007-10-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;487477.00;5625484.58;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1708025.00;3808895.75;;;HBSA3;;;;;;;;2020-09-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;457648.00;8512252.80;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;93303.00;1097243.28;;;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;197779.00;5357833.11;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;284607.00;842436.72;;;ZAMP3;;;;;;;;2022-10-26;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;435334.00;801014.56;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;356453.00;1750184.23;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;971647.00;2594297.49;;;LWSA3;;;;;;;;2020-02-06;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;101785.00;2379733.30;;;VLID3;;;;;;;;2010-11-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;201408.00;2138952.96;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;448554.00;1691048.58;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;452455.00;4280224.30;;;MILS3;;;;;;;;2010-04-16;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;1442212.00;8191764.16;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;18628.00;22726.16;;;RCSL4;;;;;;;;1986-01-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;168959.00;3463659.50;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;463753.00;3380759.37;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;92728.00;5087058.08;;;UNIP6;;;;;;;;1980-06-04;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;240574.00;2025633.08;;;RAPT4;;;;;;;;1993-03-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;1414881.00;4654958.49;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;433492.00;2969420.20;;;ALPA4;;;;;;;;1973-03-19;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;503133.00;5403648.42;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;678186.00;12146311.26;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;836333.00;5118357.96;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;239293.00;1737267.18;;;FESA4;;;;;;;;1979-01-31;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;174560.00;1420918.40;;;TASA4;;;;;;;;2019-11-12;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;319692.00;329282.76;;;AZEV4;;;;;;;;1984-09-11;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;910210.00;10012310.00;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;599702.00;11094487.00;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;41465.00;561021.45;;;BRBI11;;;;;;;;2021-06-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;259188.00;7532003.28;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;547042.00;14759193.16;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;71861.00;2418841.26;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Recibo de subscrição;N;Para negociação;;;;;1440891.00;302587.11;;;HBSA1;;;;;;;;2025-03-10;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;26590.00;22947245.85;;;;;2026-04-01;;;;;100000;;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;744371.00;21631421.26;;;ALUP11;;;;;;;;2013-04-24;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;803716.00;14868746.00;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;785114.00;21182375.72;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;1376169.00;46321848.54;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;270244.00;3656401.32;;;BRBI11;;;;;;;;2021-06-21;;;;
FIIM;10.406.600/0001-08;ISHARES BM&FBOVESPA SMALL CAP FUNDO DE ÍNDICE;2025-03-31;873171;1877023258.40;OUTROS VALORES MOBILIÁRIOS REGISTRADOS NA CVM OBJETO DE OFERTA PÚBLICA;Recibo de subscrição;N;Para negociação;;;;;2183819.00;458601.99;;;;HBSA/HBSA1/BRHBSAD02OR3;;PJ;12648327000153;HIDROVIAS DO BRASIL S.A.;;;;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1241.00;5050.87;;;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;439.00;882.00;3325.14;;;ARML3;;;;;;;;2021-07-28;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;448.00;10192.00;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;530.00;2666.00;16182.62;;;ONCO3;;;;;;;;2021-08-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;7905.00;3462.00;137787.60;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1955.00;40859.50;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;400.00;19022.00;10256.00;464391.68;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;9671.00;6248.00;209870.32;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;5109.00;5675.00;97099.25;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2675.00;460.00;12461.40;;;FRAS3;;;;;;;;2002-10-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;574.00;1384.00;7445.92;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;791.00;13565.65;;;BMOB3;;;;;;;;2021-02-10;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;400.00;2902.00;7169.00;54054.26;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;185.00;2102.00;3867.68;;;QUAL3;;;;;;;;2011-06-29;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;532.00;11985.96;;;AGRO3;;;;;;;;2006-05-02;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;852.00;9925.80;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;301.00;5487.23;;;LOGG3;;;;;;;;2018-12-21;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;6805.00;2736.00;91300.32;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;11.184.136/0001-15;IT NOW IGCT FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876507;22683390.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;30.00;5443.00;1360.75;;;AMOB3;;;;;;;;2024-12-16;;;;
