TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;41.710.451/0001-08;LEBLON ITAÚ PREV I FIE FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;6931368.35
CLASSES - FIF;41.710.472/0001-15;WHG ALPHA DINÂMICO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO IE RESP LIMITADA;2025-04-30;127382872.11
CLASSES - FIF;41.710.486/0001-39;WHG ALPHA DINÂMICO MASTER FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2025-04-30;132362597.70
CLASSES - FIF;41.710.510/0001-30;GFO KINEA FIF FUNDO INCENTIVADO EM INV EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;53979611.66
CLASSES - FIF;41.710.563/0001-50;PIRACAIA KINEA FUNDO DE INV FINANCEIRO FUNDO INCENTIVADO EM INV EM DEB INFRA RF CP RESP LIMITADA;2025-04-30;84870885.64
CLASSES - FIF;41.710.692/0001-49;SANTANDER PB URSULA MULTIMERCADO CRÉDITO PRIVADO - CIC FIF;2025-04-30;13178093.48
CLASSES - FIF;41.710.798/0001-42;GIRASSOL CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;19674544.26
CLASSES - FIF;41.713.501/0001-00;BB RESERVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2025-04-30;34070669.54
CLASSES - FIF;41.713.685/0001-09;PORTO INFLAÇÃO CURTA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO CIC RF RESP LIMITADA;2025-04-30;35054563.98
CLASSES - FIF;41.713.898/0001-22;CAIXA PÓS FIXADO 200 PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;3900296255.32
CLASSES - FIF;41.714.065/0001-86;CAIXA PÓS FIXADO 250 PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;1545830799.73
CLASSES - FIF;41.714.349/0001-72;VIVINFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;40012145.43
CLASSES - FIF;41.714.509/0001-83;HVMP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;15056890.98
CLASSES - FIF;41.714.611/0001-89;CAIXA RENDA VARIÁVEL 49/70 200 PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO - RESP LIMITADA;2025-04-30;9493395.81
CLASSES - FIF;41.714.876/0001-87;BB PINHO MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-04-30;7949698.55
CLASSES - FIF;41.714.983/0001-05;ZAYIT FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;12850313.10
CLASSES - FIF;41.716.515/0001-70;ITAÚ GOV MG FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;590807296.57
CLASSES - FIF;41.721.180/0001-88;SÃO JULIÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;19646475.34
CLASSES - FIF;41.721.274/0001-57;IASD MODERADO MULTIMERCADO CRÉDITO PRIVADO - CIC FIF RESP LIMITADA;2025-04-30;40589133.27
CLASSES - FIF;41.721.399/0001-87;SANTANDER AÇÕES GLOBAIS REAIS BDR ETF AÇÕES - CIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;124480065.56
CLASSES - FIF;41.721.433/0001-13;SANTANDER AÇÕES GLOBAIS REAIS BDR ETF AÇÕES - FUNDO DE INVESTIMENTO FIF RESPONSABILIDADE LIMITADA;2025-04-30;123926488.80
CLASSES - FIF;41.721.467/0001-08;SANTANDER PRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - CIC FIF RESP LIMITADA;2025-04-30;501591421.64
CLASSES - FIF;41.721.569/0001-23;SANTANDER TÍTULOS PÚBLICOS EXCLUSIVE RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;11893372000.40
CLASSES - FIF;41.721.781/0001-90;SANTANDER GESTÃO ATIVA INTERNACIONAL REAIS MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2025-04-30;70840277.29
CLASSES - FIF;41.721.833/0001-29;SANTANDER GESTÃO ATIVA INTERNACIONAL REAIS MULTIMERCADO IE - CIC FIF RESP LIMITADA;2025-04-30;71559651.08
CLASSES - FIF;41.721.904/0001-93;SANTANDER GESTÃO ATIVA INTERNACIONAL DÓLAR MULTIMERCADO IE- CIC FIF RESP LIMITADA;2025-04-30;45833086.13
CLASSES - FIF;41.721.940/0001-57;SANTANDER GESTÃO ATIVA INTERNACIONAL DÓLAR MULTIMERCADO INVESTIMENTO NO EXTERIOR - FIF RESP LIMITADA;2025-04-30;45235647.15
CLASSES - FIF;41.722.064/0001-83;SANTANDER CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-04-30;6193577.84
CLASSES - FIF;41.727.038/0001-48;BB IVI 27 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2025-04-30;71088108.12
CLASSES - FIF;41.727.134/0001-96;BB RENDA FIXA CURTO PRAZO MILÊNIO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-04-30;2472940820.65
CLASSES - FIF;41.733.441/0001-80;CAIXA MASTER CAPITAL PROTEGIDO CESTA AGRO FUNDO DE INVESTIMENTO FINANCEIRO MULT LP - RESP LIMITADA;2025-04-30;63236836.93
CLASSES - FIF;41.734.042/0001-33;ALBATROZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;12580462.82
CLASSES - FIF;41.734.304/0001-60;WHG HP FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;24597255.71
CLASSES - FIF;41.734.416/0001-10;ALLOCATION RETORNO ABSOLUTO PREVIDENCIÁRIO FIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;48110436.19
CLASSES - FIF;41.734.805/0001-46;VINLAND MACRO PLUS MULTIMERCADO SELEÇÃO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;34527902.81
CLASSES - FIF;41.734.846/0001-32;ITAÚ ACTIVE FIX ESG CRÉDITO PRIVADO MULTIMERCADO INVESTIMENTO SUSTENTÁVEL FIF DA CIC RESP LIMITADA;2025-04-30;2976758127.22
CLASSES - FIF;41.734.913/0001-19;PORTO SELECTION PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI RENDA FIXA;2025-04-30;297829394.23
CLASSES - FIF;41.734.999/0001-80;ITAÚ BTG PACTUAL CORPORATIVO PLUS FIFE PREV FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;156738677.16
CLASSES - FIF;41.735.050/0001-02;A1 HEDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;17251948.78
CLASSES - FIF;41.735.237/0001-06;ITAÚ BTG PACTUAL CORPORATIVO PLUS PREV FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;156496502.28
CLASSES - FIF;41.736.548/0001-81;ITAÚ BTG PACTUAL CRÉDITO CORPORATIVO PREVIDÊNCIA FIF RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2025-04-30;1386756184.58
CLASSES - FIF;41.736.738/0001-07;ALPHAKEY PREV ITAÚ 100 FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;3684714.37
CLASSES - FIF;41.736.799/0001-66;ALPHAKEY PREV ITAÚ 100 FIFE FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;3700315.62
CLASSES - FIF;41.738.863/0001-48;CAIXA IBIRAPUERA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;409866370.32
CLASSES - FIF;41.739.141/0001-08;CAIXA AKKAR III FIC DE CLASSE DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV LP - RESP LIMITADA;2025-04-30;39452957.29
CLASSES - FIF;41.739.605/0001-86;CAIXA MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA SIMPLES - RESPONSABILIDADE LIMITADA;2025-04-30;8726836650.53
CLASSES - FIF;41.744.106/0001-87;LADA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;10663802.47
CLASSES - FIF;41.744.149/0001-62;SILVANO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;23884006.63
CLASSES - FIF;41.744.176/0001-35;GREC QL20 FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-04-30;10708666.39
CLASSES - FIF;41.745.725/0001-96;KAPITALO KAPPA BP QUALIFICADO PREVIDENCIA FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;30138646.88
CLASSES - FIF;41.745.741/0001-89;ITAÚ PRIVILÈGE REFERENCIADO DI DISTRIBUIDORES FIF CIC RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;579219753.57
CLASSES - FIF;41.755.256/0001-96;BB TOP CASH RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;2667675832.04
CLASSES - FIF;41.755.394/0001-75;BB AÇÕES FX NORDEA GLOBAL DISRUPTION ESG INVESTIMENTO NO EXTERIOR FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;13328613.44
CLASSES - FIF;41.755.464/0001-95;ÁGORA PRINCÍPIOS ESG GLOBAL FIXED INCOME PGBL/VGBL FC DE FIF MULT CRED PRIV - RESP LIMITADA;2025-04-30;574699302.07
CLASSES - FIF;41.756.194/0001-37;JUBEMA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-04-30;416962243.94
CLASSES - FIF;41.756.266/0001-46;ITAÚ FLEXPREV MYKONOS FIF CIC MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2025-04-30;25271917.30
CLASSES - FIF;41.756.296/0001-52;ENRICO 18 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;68545128.24
CLASSES - FIF;41.762.791/0001-74;GANIMEDES GLOBAL EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;14750379.67
CLASSES - FIF;41.762.807/0001-49;BR CASH FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;63043086.80
CLASSES - FIF;41.762.968/0001-32;MANDARIM FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-04-30;16656901.76
CLASSES - FIF;41.763.054/0001-96;SCHRODER ELOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;87212222.20
CLASSES - FIF;41.763.071/0001-23;CLV M1 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;14870816.17
CLASSES - FIF;41.763.083/0001-58;CLV M2 FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO RESP LIMITADA;2025-04-30;73359149.36
CLASSES - FIF;41.763.099/0001-60;CLV M2 MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;73342987.84
CLASSES - FIF;41.763.139/0001-74;EDUCARE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-04-30;50264800.70
CLASSES - FIF;41.763.267/0001-18;CREDIMUS VIVERE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;38608876.34
CLASSES - FIF;41.763.294/0001-90;WE RFW FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;1149779738.77
CLASSES - FIF;41.763.312/0001-34;LM KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;127458681.29
CLASSES - FIF;41.763.320/0001-80;NMP KINEA FIF INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉD PRIV RESP LIMITADA;2025-04-30;50680291.05
CLASSES - FIF;41.774.606/0001-61;LIFE TOP FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;11021468.63
CLASSES - FIF;41.774.687/0001-08;BTG PACTUAL CORPORATIVO PLUS PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;395274207.78
CLASSES - FIF;41.776.635/0001-62;CAAS KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-04-30;69061478.84
CLASSES - FIF;41.776.752/0001-26;KINEA ZEUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;406598913.20
CLASSES - FIF;41.776.897/0001-27;VERDE AM BRASILPREV QUALIFICADO FIFE FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;46388935.57
CLASSES - FIF;41.778.207/0001-79;ABSOLUTO PARTNERS OSTRUM FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕE;2025-04-30;1940883.21
CLASSES - FIF;41.799.419/0001-32;BELEROFONTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;36756164.37
CLASSES - FIF;41.799.499/0001-26;EQTPREV STRATEGY FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;165973421.80
CLASSES - FIF;41.799.581/0001-50;CLAVE ALPHA MACRO CGI FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;172660953.47
CLASSES - FIF;41.802.040/0001-34;VERDE AM MUNDI MULTIMERCADO GLOBAL XP SEGUROS FUNDO DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;77655911.50
CLASSES - FIF;41.802.098/0001-88;SPX LANCER PLUS XP SEGUROS PREVIDÊNCIÁRIO FIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;75046568.50
CLASSES - FIF;41.802.178/0001-33;ENCORE LONG BIASED XP SEGUROS PREV 70 FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;16200172.49
CLASSES - FIF;41.818.114/0001-20;TRIPLE A FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2025-04-30;18581731.90
CLASSES - FIF;41.818.153/0001-28;INFINIS FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV;2025-04-30;45238435.98
CLASSES - FIF;41.818.184/0001-89;FATO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;1342097.50
CLASSES - FIF;41.818.229/0001-15;BRAIN JACARANDÁ ICATU PREV QUALIFICADO FIF CLASSE DE INVESTIMENTO MULT CRED PRIV RESP LIMITADA;2025-04-30;99482200.49
CLASSES - FIF;41.820.144/0001-71;TRINDADE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;98301255.07
CLASSES - FIF;41.837.419/0001-80;SPECIALE HORIZONTE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;820702178.01
CLASSES - FIF;41.837.578/0001-84;WRIGHT IMPACTO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;32109801.36
CLASSES - FIF;41.837.603/0001-20;SELEÇÃO PRIVATE 3A PREVIDÊNCIA FIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;4522364.06
CLASSES - FIF;41.837.736/0001-04;FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO BVP 421 - RESPONSABILIDADE LIMITADA;2025-04-30;44845380.78
CLASSES - FIF;41.853.352/0001-77;CLANNIS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;40252987.39
CLASSES - FIF;41.853.372/0001-48;G5 ALLOCATION PREVI CRÉDITO INFLAÇÃO ICATU QUALIFICADO FI FINANCEIRO MULT CRED PRIV - RESPONS LTDA;2025-04-30;22125684.30
CLASSES - FIF;41.853.397/0001-41;ELR FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;40208748.10
CLASSES - FIF;41.853.538/0001-26;LUMA PANDEIRO FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV;2025-04-30;16970438.31
CLASSES - FIF;41.853.588/0001-03;SAFRA BUILDING BLOCK RENDA FIXA ATIVO MASTER FIF CIC RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-04-30;2592498.37
CLASSES - FIF;41.858.415/0001-88;AMW ARTEMIS ICATU FIE FIF RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;480166705.66
CLASSES - FIF;41.866.111/0001-62;ENCORE LONG BIASED XP SEGUROS PREVIDENCIÁRIO 100 FIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;37291232.58
CLASSES - FIF;41.866.190/0001-01;ENZO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;15818754.61
CLASSES - FIF;41.866.212/0001-33;TARECO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;11540795.12
CLASSES - FIF;41.866.276/0001-34;WHG EVEREST FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;11453721.36
CLASSES - FIF;41.866.348/0001-43;VINLAND ATIVO XP PREVIDENCIÁRIO FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;341032698.20
CLASSES - FIF;41.866.984/0001-75;ITAÚ FLEXPREV NATASHA FI FINANCEIRO - CIC MULT CRED PRIV RESP LIMITADA;2025-04-30;19381289.33
CLASSES - FIF;41.867.014/0001-94;ITAÚ PREV FOF PREMIUM AQUILA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;56688339.17
CLASSES - FIF;41.867.068/0001-50;ITAÚ VÉRTICE COMPROMISSO RENDA FIXA CURTO PRAZO FIF CIC RESP LIMITADA;2025-04-30;26961416.70
CLASSES - FIF;41.867.101/0001-41;ITAÚ QUANTAMENTAL GEMS MASTER AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;2444614.94
CLASSES - FIF;41.867.126/0001-45;ITAÚ FLEXPREV TANGARÁ FIF DA CIC MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;32379361.50
CLASSES - FIF;41.867.157/0001-04;ITAÚ FLEXPREV PATUA14 FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;48336480.17
CLASSES - FIF;41.867.181/0001-35;ITAÚ FLEXPREV ALFERE FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;36688474.17
CLASSES - FIF;41.867.203/0001-67;ITAÚ FLEXPREV M3TR FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;11161170.52
CLASSES - FIF;41.881.117/0001-09;TSO I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;6950264.96
CLASSES - FIF;41.881.205/0001-00;HORATIUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;36694691.54
CLASSES - FIF;41.881.224/0001-37;AISIKI FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;24272524.55
CLASSES - FIF;41.881.271/0001-80;TRANCOSO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;56844662.35
CLASSES - FIF;41.881.550/0001-44;NÚCLEOS VII XP FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;75436806.51
CLASSES - FIF;41.884.125/0001-09;LIFE TOP FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;11834073.48
CLASSES - FIF;41.884.374/0001-02;ITAÚ FLEXPREV PROVISION FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT CRED PRIV RESP LIMITADA;2025-04-30;29895569.47
CLASSES - FIF;41.884.416/0001-05;ITAÚ INSTITUCIONAL ARTAX RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;129426453.43
CLASSES - FIF;41.884.440/0001-36;ITAÚ FLEXPREV ARTAX FIF CIC MULT - RESP LIMITADA;2025-04-30;291705666.78
CLASSES - FIF;41.884.539/0001-38;ITAÚ INSTITUCIONAL INFLAÇÃO MULTIESTRATÉGIA MULT FIF DA CIC RESP LIMITADA;2025-04-30;95360285.61
CLASSES - FIF;41.888.055/0001-67;CARBON TREASURY LONGA MASTER FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;6354122.11
CLASSES - FIF;41.888.219/0001-56;ARX DENALI ADVISORY FIC FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;1575735758.00
CLASSES - FIF;41.888.295/0001-61;MAN GLG HIGH YIELD OPPORTUNITIES BRL FIF MULTI IE - RESPONSABILIDADE LIMITADA;2025-04-30;51056994.78
CLASSES - FIF;41.888.700/0001-41;WGL FIC DE FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;13338864.59
CLASSES - FIF;41.898.862/0001-60;SPARTA PREVIDENCIA XP SEGUROS FIE 2 FIC FIF RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;1530145152.96
CLASSES - FIF;41.898.879/0001-18;HASHDEX 40 NASDAQ CRYPTO INDEX PREV FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;97478652.67
CLASSES - FIF;41.898.903/0001-19;HASHDEX CRYPTO LONG BIASED PREV FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;2106546.87
CLASSES - FIF;41.898.926/0001-23;DAHLIA GLOBAL ALLOCATION K FIC FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;13252121.79
CLASSES - FIF;41.901.161/0001-33;ABSOLUTE VERTEX FEEDER I FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2025-04-30;144914585.51
CLASSES - FIF;41.902.716/0001-61;GRESS FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;45245162.59
CLASSES - FIF;41.902.964/0001-02;ASA LONG ONLY CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;16799427.35
CLASSES - FIF;41.903.026/0001-27;ASA LONG ONLY CLASSE DE INVESTIMENTO EM COTAS DE CLASSES DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;16794104.56
CLASSES - FIF;41.906.865/0001-07;ALR FC DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE RESPONSABILIDADE LIMITADA;2025-04-30;37195896.45
CLASSES - FIF;41.906.891/0001-27;SAFE FC DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE RESPONSABILIDADE LIMITADA;2025-04-30;37192964.10
CLASSES - FIF;41.906.968/0001-69;OMNIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;215298882.37
CLASSES - FIF;41.907.552/0001-65;SPRINGS TOTAL RETURN P FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;17683879.10
CLASSES - FIF;41.907.819/0001-14;ITAÚ MACRO OPPORTUNITIES RENDA FIXA LONGO PRAZO FIF CIC RESP LIMITADA;2025-04-30;5644532.94
CLASSES - FIF;41.907.843/0001-53;PORTFOLIO ITAÚ BRASIL MASTER FIF MULT - RESP LIMITADA;2025-04-30;10087046.86
CLASSES - FIF;41.907.852/0001-44;ITAÚ FLEXPREV HIGH SAINT FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;45203864.39
CLASSES - FIF;41.907.862/0001-80;ITAÚ INSTITUCIONAL INFLAÇÃO MULTESTRATÉGIA MULTIMERCADO FIF - RESP LIMITADA;2025-04-30;192934655.43
CLASSES - FIF;41.921.627/0001-62;SUCCESS FIF DA CIC MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;1949969.00
CLASSES - FIF;41.921.700/0001-04;ITAÚ FLEXPREV WELFARE FIF MULT CRED PRIV - RESP LIMITADA;2025-04-30;31308002.58
CLASSES - FIF;41.921.726/0001-44;ITAÚ FLEXPREV MACRO OPPORTUNITIES RENDA FIXA LONGO PRAZO FIF - RESP LIMITADA;2025-04-30;20427754.54
CLASSES - FIF;41.921.770/0001-54;ITAÚ FLEXPREV AMARONE FC MULT CRÉD PRIV - RESPONSABILIDADE LIMITADA;2025-04-30;24223362.94
CLASSES - FIF;41.921.835/0001-61;ITAÚ FLEXPREV RIO BONITO FUNDO DE INV FIN MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;70487896.36
CLASSES - FIF;41.922.531/0001-19;G5 CINFÃES DO DOURO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;13141749.76
CLASSES - FIF;41.954.582/0001-22;RED RIVER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;0.00
CLASSES - FIF;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;57931919.63
CLASSES - FIF;41.954.834/0001-13;COLTRANE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;15495756.32
CLASSES - FIF;41.955.156/0001-03;TELUQUE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;7698971.90
CLASSES - FIF;41.955.276/0001-00;ITAÚ FLEXPREV NOGUEIRA FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;39219969.60
